date,field_id,crop,soil_type,crop_age_days,temperature_C,humidity_%,soil_moisture_%,field_capacity_%,wilting_point_%,moisture_T-1,moisture_T-2,moisture_T-3,temp_T-1,temp_T-2,temp_T-3,rain_mm,et0_mm,etc_mm,irrigate
20251129,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,333,6.1,69.4,27.66,32.0,10.0,28.7,28.83,28.95,5.85,4.56,7.69,0.02,1.392,1.671,0
20231102,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,306,22.3,67.93,33.64,38.0,14.0,35.08,35.77,36.51,22.25,22.93,25.23,0.2,2.621,3.014,0
20240806,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,219,26.79,79.76,29.44,38.0,14.0,30.18,30.28,30.7,25.95,26.59,27.22,0.03,1.383,1.591,0
20230616,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,167,22.67,79.0,32.02,35.0,12.0,32.03,32.45,30.33,22.65,21.99,23.49,0.25,3.455,2.937,0
20240317,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,77,15.44,77.92,28.64,38.0,14.0,29.69,30.66,31.57,15.05,14.61,13.9,0.04,2.594,2.983,0
20250816,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,228,27.46,63.28,37.29,38.0,14.0,22.07,23.73,25.52,29.05,29.09,28.36,0.46,4.047,4.654,0
20250129,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,29,12.16,81.07,30.04,38.0,14.0,29.19,29.62,30.21,14.44,14.37,14.54,3.34,1.383,1.591,0
20230323,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,82,14.55,80.36,32.81,35.0,12.0,32.96,33.25,33.52,14.66,14.52,15.24,0.0,2.139,1.818,0
20230403,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,93,14.53,73.32,29.45,38.0,14.0,30.12,30.14,31.07,13.57,17.36,19.07,1.55,2.393,2.752,0
20230201,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,32,4.7,67.04,24.48,32.0,10.0,24.64,24.88,25.09,5.07,3.79,4.81,0.02,1.634,1.961,0
20230905,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,248,25.54,61.43,33.07,38.0,14.0,34.22,35.6,36.82,26.89,26.92,26.48,0.0,3.369,3.875,0
20230413,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,103,17.21,63.86,30.06,35.0,12.0,30.57,31.18,31.57,18.62,15.67,14.95,0.0,3.484,2.962,0
20230510,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,130,19.7,71.06,32.36,38.0,14.0,34.25,35.38,34.98,18.71,18.69,19.43,0.07,3.98,4.577,0
20241111,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,316,14.6,77.04,32.24,32.0,10.0,31.82,17.5,17.84,15.47,16.54,16.13,0.72,1.857,2.228,0
20241009,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,283,22.98,55.49,21.44,32.0,10.0,22.14,22.66,23.17,22.05,20.79,20.31,0.0,3.818,4.582,0
20231219,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,353,14.58,82.36,33.85,38.0,14.0,33.25,29.46,29.58,15.33,13.89,13.73,2.54,0.875,1.006,0
20240720,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,202,31.82,22.06,31.12,32.0,10.0,18.61,19.71,20.9,30.85,31.76,34.16,0.0,7.69,9.228,0
20230202,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,33,13.56,74.35,26.56,35.0,12.0,26.91,27.05,27.18,12.89,12.98,11.63,0.08,0.984,0.836,0
20241123,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,328,16.64,62.01,22.66,35.0,12.0,23.48,23.41,23.56,18.17,19.47,19.59,0.0,0.898,0.763,0
20240515,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,136,21.26,73.3,33.97,35.0,12.0,34.04,34.58,20.87,21.98,20.72,19.97,0.02,3.71,3.153,0
20250617,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,168,27.66,53.49,24.36,38.0,14.0,26.63,28.78,30.71,28.59,27.67,26.86,0.0,5.791,6.66,0
20230905,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,248,25.14,63.12,31.97,38.0,14.0,32.85,34.23,35.44,26.89,26.92,26.48,0.0,3.369,3.875,0
20241225,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,360,11.67,69.77,34.43,38.0,14.0,34.13,33.62,33.01,12.01,12.01,13.65,3.53,0.614,0.707,0
20240301,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,61,14.56,80.21,32.44,38.0,14.0,31.96,31.95,31.5,14.15,13.79,14.9,1.27,1.167,1.342,0
20250811,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,223,28.42,56.7,27.24,38.0,14.0,29.16,31.0,32.68,29.18,27.97,28.11,0.0,5.495,6.32,0
20240130,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,30,14.15,67.81,35.76,38.0,14.0,34.91,35.06,35.21,14.67,14.89,15.63,0.0,0.435,0.5,0
20250226,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,57,13.63,80.84,33.18,35.0,12.0,32.03,32.28,32.53,14.55,14.17,14.32,3.43,0.93,0.791,0
20240831,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,244,29.17,60.31,24.25,38.0,14.0,24.8,26.2,27.56,28.13,27.9,27.34,0.02,4.422,5.085,1
20230509,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,129,18.1,83.39,27.94,35.0,12.0,28.49,27.87,27.44,18.51,19.42,19.26,0.65,3.084,2.622,0
20230106,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,6,14.82,81.92,28.13,35.0,12.0,28.54,28.55,28.69,14.56,14.3,14.9,0.29,0.892,0.758,0
20240525,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,146,21.89,67.28,28.86,38.0,14.0,30.41,31.89,33.4,21.96,20.77,21.37,0.04,4.542,5.223,0
20250224,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,55,13.55,82.01,33.25,35.0,12.0,32.82,33.05,33.27,14.32,14.07,14.62,0.06,1.756,1.493,0
20241013,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,287,24.44,75.33,25.36,35.0,12.0,25.47,25.77,26.02,23.36,23.05,24.9,0.0,2.538,2.158,0
20240718,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,200,32.12,25.65,25.03,32.0,10.0,25.91,27.08,28.31,34.16,33.8,32.98,0.0,7.888,9.466,0
20241127,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,332,19.78,80.05,36.6,38.0,14.0,36.97,37.25,37.49,18.94,19.29,18.85,0.26,0.714,0.821,0
20230324,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,83,15.45,78.03,24.43,35.0,12.0,25.0,25.31,25.6,14.72,14.66,14.52,0.0,2.991,2.542,0
20240921,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,265,19.61,73.19,29.89,32.0,10.0,30.38,30.91,30.94,20.86,18.86,21.43,0.81,3.115,3.738,0
20240123,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,23,15.51,73.87,35.7,38.0,14.0,36.03,36.18,36.35,13.28,13.07,14.97,0.0,0.727,0.836,0
20250320,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,79,14.86,79.17,31.68,38.0,14.0,32.72,33.36,34.15,15.21,15.9,16.11,0.0,2.018,2.321,0
20251015,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,288,20.82,48.78,29.88,32.0,10.0,30.71,31.17,31.62,19.61,18.48,18.05,0.08,3.349,4.019,0
20230307,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,66,11.69,56.42,18.6,32.0,10.0,18.91,19.28,19.65,9.12,7.18,5.6,0.0,3.04,3.649,0
20250501,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,121,20.35,51.73,29.07,32.0,10.0,30.6,31.29,31.8,15.95,13.91,14.28,0.15,5.515,6.618,0
20231128,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,332,18.55,79.24,26.38,38.0,14.0,26.15,26.4,26.53,17.34,16.48,17.58,1.3,0.607,0.698,0
20250107,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,7,14.38,80.83,21.4,35.0,12.0,21.4,21.59,21.76,13.96,14.33,14.98,0.33,1.263,1.074,0
20241106,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,311,21.72,84.62,35.63,38.0,14.0,36.01,36.15,36.4,21.99,21.76,21.66,0.37,0.383,0.44,0
20250121,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,21,7.14,62.7,21.48,32.0,10.0,22.26,22.47,22.62,5.47,6.12,5.62,0.0,1.573,1.888,0
20250828,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,240,32.35,26.45,20.58,32.0,10.0,21.3,22.28,23.22,30.55,28.55,28.72,0.02,6.237,7.485,0
20251016,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,289,18.76,62.66,28.77,32.0,10.0,30.19,30.69,31.15,20.71,19.61,18.48,0.03,2.886,3.463,0
20241214,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,349,14.53,77.53,23.88,38.0,14.0,24.72,25.16,25.35,15.33,16.9,13.48,0.0,1.481,1.703,0
20251001,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,274,19.96,56.66,30.12,32.0,10.0,30.32,30.84,31.42,20.54,19.51,17.96,1.5,3.382,4.059,0
20251007,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,280,21.02,62.15,21.37,35.0,12.0,21.34,21.58,21.97,21.77,23.12,22.16,0.01,1.896,1.612,0
20250111,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,11,16.2,88.7,37.91,38.0,14.0,37.61,37.68,37.84,16.59,15.82,15.73,2.88,0.54,0.621,0
20250103,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,3,7.74,79.69,25.56,32.0,10.0,25.18,24.7,23.66,8.71,8.57,6.74,0.15,1.264,1.517,0
20251128,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,332,13.9,73.67,26.61,35.0,12.0,26.31,26.31,26.14,13.74,14.53,16.32,2.24,0.693,0.589,0
20241018,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,292,21.63,83.49,34.94,35.0,12.0,27.94,26.3,26.56,24.39,24.34,24.62,54.46,1.675,1.423,0
20250209,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,40,13.91,74.15,36.64,38.0,14.0,37.67,37.79,37.85,13.76,13.46,14.22,0.9,0.76,0.874,0
20240517,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,138,19.95,72.63,27.97,35.0,12.0,28.52,28.93,29.45,19.83,21.31,21.98,0.02,4.039,3.434,0
20230701,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,182,23.79,78.43,28.53,38.0,14.0,29.46,29.84,30.29,23.97,23.56,24.22,0.02,1.395,1.604,0
20241102,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,307,21.72,79.73,33.44,35.0,12.0,33.33,33.53,33.75,22.02,22.11,22.01,0.0,1.549,1.317,0
20230531,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,151,20.33,75.43,21.84,35.0,12.0,22.44,22.42,22.53,20.51,20.62,21.96,1.27,3.181,2.704,0
20231221,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,355,15.49,74.75,35.13,35.0,12.0,34.71,34.69,34.36,14.84,14.99,15.59,1.84,0.77,0.655,0
20240309,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,69,16.12,81.4,27.68,35.0,12.0,27.48,27.8,28.13,15.68,14.24,14.12,0.39,2.04,1.734,0
20250107,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,7,13.76,80.93,28.3,35.0,12.0,28.37,28.56,28.73,13.96,14.33,14.98,0.33,1.263,1.074,0
20231222,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,356,16.07,76.82,37.04,38.0,14.0,37.82,37.91,38.0,14.63,14.07,14.66,0.26,1.014,1.166,0
20231028,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,301,19.95,64.39,21.39,32.0,10.0,21.49,21.95,22.38,20.67,18.04,21.07,0.0,2.83,3.396,0
20240117,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,17,16.24,67.25,26.79,38.0,14.0,27.91,28.43,28.96,15.74,14.85,11.93,0.0,1.737,1.998,0
20250426,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,116,16.68,80.25,36.09,38.0,14.0,36.79,37.16,37.56,17.02,17.18,16.83,0.02,0.989,1.137,0
20241218,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,353,13.83,79.9,34.76,35.0,12.0,34.68,34.81,34.87,14.9,15.24,15.11,0.01,0.929,0.789,0
20231010,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,283,23.77,68.9,23.29,35.0,12.0,23.06,23.37,23.67,23.51,23.42,23.14,0.0,2.364,2.009,0
20240413,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,104,17.52,82.36,25.81,35.0,12.0,26.69,26.96,27.32,16.55,15.23,15.95,0.05,2.938,2.498,0
20241014,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,288,25.35,69.5,28.95,38.0,14.0,29.89,30.8,31.65,23.9,22.97,23.31,0.01,3.111,3.577,0
20231007,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,280,19.96,54.56,31.64,32.0,10.0,17.61,18.21,18.82,21.4,22.02,21.58,0.0,3.621,4.345,0
20250603,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,154,21.57,80.87,25.08,38.0,14.0,26.08,27.0,27.64,22.05,21.29,20.7,0.01,2.938,3.379,0
20250123,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,23,14.44,74.9,33.21,35.0,12.0,34.35,34.56,34.77,14.08,13.12,13.13,0.0,1.441,1.225,0
20230311,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,70,16.71,74.75,29.98,35.0,12.0,30.61,30.9,31.28,16.92,17.29,15.55,0.0,2.347,1.995,0
20240424,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,115,13.09,71.59,37.82,38.0,14.0,23.39,24.3,25.44,15.52,15.56,15.77,7.07,2.101,2.416,0
20230528,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,148,22.32,59.91,26.34,38.0,14.0,28.13,29.85,30.76,21.49,19.68,18.49,0.13,4.867,5.597,0
20251021,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,294,19.11,59.95,29.34,32.0,10.0,29.14,29.58,29.83,16.55,16.03,15.07,0.0,2.893,3.472,0
20250613,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,164,24.21,34.35,21.63,32.0,10.0,22.64,23.72,24.82,25.79,26.5,28.06,0.0,6.153,7.384,0
20240130,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,30,12.8,66.63,32.2,35.0,12.0,32.53,32.68,32.84,13.54,13.96,15.17,0.01,1.069,0.909,0
20230330,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,89,16.45,69.9,30.94,38.0,14.0,31.62,32.17,32.4,15.26,14.82,15.98,0.01,2.691,3.094,0
20251112,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,316,19.33,70.84,27.14,35.0,12.0,27.76,27.96,28.09,18.69,19.2,17.75,0.0,1.689,1.435,0
20230527,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,147,21.34,62.41,26.63,38.0,14.0,28.43,29.33,27.31,19.68,18.49,18.86,0.01,5.243,6.029,0
20240728,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,210,25.73,85.0,28.1,38.0,14.0,28.07,28.77,29.29,26.65,25.02,25.12,0.0,2.061,2.37,0
20240627,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,179,24.42,79.26,35.51,38.0,14.0,36.31,36.72,37.0,22.92,22.59,22.34,0.0,2.46,2.829,0
20250512,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,132,19.64,84.43,26.5,35.0,12.0,26.27,26.55,27.01,19.44,19.81,19.23,7.12,3.267,2.777,0
20231020,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,293,25.52,65.87,28.71,38.0,14.0,30.14,30.62,31.1,24.97,25.55,24.85,0.04,1.673,1.924,0
20231105,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,309,21.52,57.43,32.62,38.0,14.0,33.08,33.7,34.28,20.18,22.22,22.58,0.04,2.489,2.862,0
20250209,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,40,14.13,75.92,31.85,38.0,14.0,31.86,31.98,32.03,13.76,13.46,14.22,0.9,0.76,0.874,0
20240707,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,189,23.7,89.07,29.76,38.0,14.0,30.0,31.0,31.68,25.25,22.46,22.82,0.01,1.5,1.725,0
20230621,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,172,24.92,65.6,32.02,35.0,12.0,33.12,33.73,34.34,24.8,24.5,23.69,0.0,5.04,4.284,0
20240424,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,115,9.61,66.97,30.98,32.0,10.0,30.8,31.38,17.22,13.1,12.71,13.55,1.97,2.939,3.526,0
20240804,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,217,29.09,56.77,26.86,38.0,14.0,27.76,29.72,31.8,31.58,31.76,31.55,0.0,5.243,6.03,0
20230626,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,177,28.0,39.53,19.43,32.0,10.0,20.72,21.85,22.86,27.77,27.9,28.75,0.0,7.271,8.725,0
20240411,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,102,10.53,68.69,19.76,32.0,10.0,20.53,20.95,21.68,13.07,20.22,20.97,1.95,2.509,3.011,0
20230624,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,175,26.5,62.9,27.88,38.0,14.0,30.6,32.58,34.6,27.33,26.81,24.97,0.0,5.265,6.055,0
20250309,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,68,13.57,50.94,22.53,32.0,10.0,22.48,22.92,23.21,12.43,11.9,9.82,0.0,3.376,4.051,0
20250828,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,240,29.61,71.47,31.24,38.0,14.0,33.2,34.8,36.44,29.67,29.03,28.58,0.52,4.315,4.962,0
20250628,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,179,27.22,65.84,28.63,38.0,14.0,29.95,31.93,33.96,28.42,29.2,28.62,0.02,5.171,5.947,0
20240506,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,127,19.48,76.26,33.85,38.0,14.0,34.07,34.72,35.23,17.74,17.57,17.15,0.0,3.225,3.709,0
20250210,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,41,12.49,81.05,37.2,38.0,14.0,38.0,37.99,37.25,11.64,12.31,11.14,0.22,1.565,1.8,0
20230907,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,250,25.98,65.06,28.06,38.0,14.0,29.07,30.28,31.38,25.92,25.7,26.89,0.01,3.757,4.32,0
20230903,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,246,26.84,69.2,29.67,35.0,12.0,30.62,31.1,31.59,26.68,25.68,25.5,0.0,3.323,2.825,0
20251016,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,289,21.42,78.28,24.73,35.0,12.0,24.77,24.92,25.15,23.45,23.73,23.37,0.49,1.609,1.368,0
20240214,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,45,9.9,59.18,17.88,32.0,10.0,17.82,18.14,18.4,10.06,8.95,7.55,0.05,2.181,2.617,1
20241010,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,284,25.24,43.24,21.47,32.0,10.0,22.85,23.42,23.94,22.97,22.05,20.79,0.0,4.024,4.828,0
20250903,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,246,25.73,51.6,31.15,32.0,10.0,17.54,18.31,19.17,26.74,28.23,26.55,0.0,5.094,6.112,0
20230424,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,114,20.62,56.57,36.82,38.0,14.0,22.25,23.48,24.79,17.11,17.05,17.36,0.0,5.087,5.85,0
20240529,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,150,22.79,66.75,33.7,38.0,14.0,34.7,36.42,22.04,23.29,22.47,22.14,0.04,4.707,5.413,0
20250515,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,135,18.27,87.1,27.72,35.0,12.0,27.03,27.41,27.92,19.49,19.72,19.63,3.45,2.623,2.23,0
20250306,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,65,13.76,85.86,23.61,38.0,14.0,23.32,23.87,24.49,13.92,14.11,14.64,4.51,1.284,1.477,0
20230924,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,267,20.36,51.08,29.07,32.0,10.0,29.45,30.02,30.77,22.4,27.45,26.97,0.0,4.061,4.873,0
20230508,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,128,17.74,64.67,27.04,32.0,10.0,27.07,27.77,28.16,22.03,19.74,20.34,1.45,4.106,4.927,0
20251231,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,365,14.68,78.08,36.96,38.0,14.0,38.0,37.81,38.0,15.63,15.7,15.66,2.79,0.559,0.643,0
20240326,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,86,17.08,80.26,29.25,35.0,12.0,29.97,30.31,30.79,17.27,16.98,15.65,0.55,2.191,1.862,0
20230511,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,131,18.66,71.36,32.18,38.0,14.0,33.78,34.19,34.54,18.33,17.61,18.22,0.03,1.505,1.731,0
20250529,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,149,21.78,39.36,27.71,32.0,10.0,29.19,30.11,31.09,21.67,21.9,19.45,0.0,6.322,7.587,0
20250723,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,204,30.52,51.65,25.12,38.0,14.0,27.46,29.32,32.07,30.15,33.8,30.58,0.0,6.265,7.204,0
20230416,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,106,15.27,78.99,33.08,38.0,14.0,30.92,30.63,31.05,16.1,16.1,16.43,2.82,1.088,1.251,0
20230725,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,206,35.56,33.42,32.95,38.0,14.0,35.59,21.91,24.1,36.47,34.69,33.72,0.0,7.956,9.15,0
20241113,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,318,19.36,73.57,36.75,38.0,14.0,36.25,35.06,34.84,18.73,19.19,20.35,0.2,0.869,0.999,0
20250405,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,95,16.91,78.55,36.01,38.0,14.0,22.8,23.83,24.76,15.46,15.15,14.59,0.04,3.359,3.863,0
20250411,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,101,16.46,66.54,31.47,32.0,10.0,31.32,17.44,18.07,17.8,15.02,13.66,1.13,4.338,5.206,0
20240819,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,232,28.7,58.05,28.24,38.0,14.0,30.13,31.55,33.1,28.75,29.71,30.65,0.11,4.816,5.538,0
20240122,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,22,12.31,65.99,27.87,35.0,12.0,27.45,27.56,27.62,12.57,14.53,15.61,0.01,0.995,0.845,0
20231105,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,309,17.37,39.53,27.89,32.0,10.0,28.24,28.57,28.95,14.46,19.12,18.65,0.0,2.808,3.37,0
20250421,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,111,14.81,87.72,33.58,38.0,14.0,33.26,34.38,35.7,17.91,18.4,17.32,3.81,1.722,1.981,0
20240805,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,218,25.63,85.34,26.96,38.0,14.0,27.36,27.78,28.39,26.59,27.22,28.54,0.32,1.312,1.509,0
20230403,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,93,14.46,73.59,30.91,38.0,14.0,29.85,29.03,29.96,13.57,17.36,19.07,3.1,2.393,2.752,0
20230903,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,246,26.94,70.64,26.15,35.0,12.0,26.46,26.94,27.43,26.68,25.68,25.5,0.0,3.323,2.825,0
20241213,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,348,16.3,85.93,34.93,35.0,12.0,35.0,34.85,35.0,17.35,14.78,13.43,0.2,1.14,0.969,0
